Hello Landmark. 
0.456641,0.812658
0.484925,0.720118
0.48843,0.618881
0.500822,0.526671
0.515711,0.45903
0.477662,0.478951
0.494158,0.335523
0.490682,0.284128
0.4884,0.258887
0.482871,0.492034
0.508431,0.31494
0.50515,0.26202
0.50741,0.235678
0.491098,0.508546
0.510124,0.371842
0.499595,0.354724
0.49823,0.344055
0.497416,0.527076
0.520135,0.430568
0.51613,0.411876
0.509773,0.404067
Bye Landmark 
Hello Landmark. 
0.464999,0.822797
0.480132,0.711074
0.486783,0.603894
0.502501,0.511464
0.517518,0.444084
0.489827,0.462464
0.488065,0.322193
0.477724,0.271605
0.475128,0.246843
0.491379,0.484473
0.507235,0.309381
0.494514,0.261532
0.489284,0.248709
0.494775,0.510698
0.51173,0.37488
0.495431,0.360307
0.489469,0.357924
0.495414,0.542429
0.511982,0.447228
0.506695,0.429382
0.506182,0.423957
Bye Landmark 
Hello Landmark. 
0.480091,0.817803
0.478721,0.713618
0.469077,0.605417
0.475432,0.50722
0.492747,0.435871
0.484006,0.465842
0.479055,0.3189
0.475278,0.266785
0.477519,0.242366
0.499385,0.486026
0.510155,0.303053
0.505447,0.252075
0.504778,0.231865
0.512243,0.510922
0.520026,0.370011
0.511377,0.351177
0.510984,0.339957
0.519222,0.538474
0.531425,0.439673
0.528971,0.417892
0.528687,0.409668
Bye Landmark 
Hello Landmark. 
0.479374,0.823834
0.47234,0.727248
0.457652,0.617427
0.46359,0.517451
0.484518,0.448153
0.480862,0.480975
0.483266,0.328294
0.480765,0.265345
0.484927,0.23229
0.500287,0.494771
0.503004,0.31135
0.493019,0.253652
0.491634,0.223879
0.516381,0.516805
0.517928,0.370605
0.50819,0.342212
0.507563,0.321772
0.523534,0.54228
0.532002,0.438829
0.526231,0.414037
0.523864,0.401981
Bye Landmark 
Hello Landmark. 
0.538346,0.836679
0.503097,0.712742
0.521064,0.590304
0.5168,0.503258
0.517108,0.442537
0.571272,0.464085
0.613612,0.291043
0.604004,0.215596
0.576121,0.160688
0.567166,0.479991
0.574834,0.329931
0.52064,0.295742
0.478699,0.290779
0.566417,0.532404
0.543913,0.417539
0.465525,0.458561
0.413086,0.515429
0.570459,0.611876
0.557409,0.519119
0.49473,0.526194
0.442304,0.542576
Bye Landmark 
Hello Landmark. 
0.544759,0.89476
0.438216,0.783868
0.388797,0.63709
0.363349,0.505653
0.299936,0.404619
0.501809,0.496693
0.481942,0.349252
0.443787,0.290388
0.423934,0.261539
0.550764,0.506033
0.534509,0.350172
0.516254,0.289908
0.49251,0.254791
0.573642,0.533907
0.5642,0.381757
0.535083,0.332611
0.491125,0.318921
0.574522,0.569375
0.553331,0.455831
0.52921,0.414269
0.503147,0.389967
Bye Landmark 
Hello Landmark. 
0.525691,0.855065
0.342645,0.83467
0.248686,0.69941
0.205455,0.543437
0.243536,0.425941
0.445269,0.49328
0.466455,0.300043
0.485104,0.195721
0.513055,0.124604
0.571364,0.488477
0.593064,0.307775
0.617299,0.204572
0.644862,0.13292
0.676814,0.531956
0.720594,0.395184
0.753182,0.283628
0.77239,0.200842
0.763136,0.607791
0.826412,0.522445
0.863094,0.451815
0.886792,0.390315
Bye Landmark 
Hello Landmark. 
0.460269,0.881337
0.351574,0.805899
0.277095,0.711655
0.234853,0.613906
0.209533,0.526658
0.397428,0.552478
0.391937,0.414641
0.387607,0.328384
0.386976,0.253273
0.481905,0.553938
0.486451,0.408768
0.496634,0.306427
0.503193,0.237365
0.554514,0.58455
0.5666,0.457608
0.581653,0.360495
0.588952,0.291432
0.624429,0.649472
0.662324,0.560487
0.692612,0.502799
0.717311,0.446904
Bye Landmark 
Hello Landmark. 
0.541949,0.887787
0.425956,0.816541
0.350724,0.715657
0.299861,0.618498
0.283869,0.526077
0.463949,0.562251
0.446109,0.422238
0.4382,0.336857
0.436226,0.264967
0.553481,0.562761
0.564457,0.418801
0.576352,0.321705
0.585205,0.246414
0.626006,0.596802
0.640525,0.466518
0.658772,0.371523
0.670067,0.298526
0.692619,0.666615
0.729816,0.579
0.762472,0.522116
0.78668,0.461453
Bye Landmark 
Hello Landmark. 
0.570786,0.870028
0.464247,0.800346
0.386072,0.707136
0.338552,0.605259
0.338663,0.521395
0.500679,0.575239
0.487768,0.436739
0.489682,0.357229
0.493608,0.302576
0.590744,0.573694
0.601015,0.431579
0.620712,0.335466
0.632037,0.259639
0.665288,0.60265
0.686212,0.477776
0.709684,0.380826
0.721722,0.30448
0.733842,0.667486
0.779675,0.59255
0.818474,0.536291
0.847718,0.471995
Bye Landmark 
Hello Landmark. 
0.521699,0.854256
0.400069,0.779495
0.315886,0.693611
0.269639,0.600948
0.262434,0.527482
0.427263,0.522441
0.413957,0.381751
0.414354,0.312283
0.413341,0.26826
0.521619,0.517194
0.535671,0.375783
0.546848,0.290397
0.553723,0.22575
0.601059,0.552104
0.615982,0.416862
0.63311,0.324928
0.645319,0.261359
0.675678,0.619511
0.720145,0.527362
0.758632,0.472998
0.794051,0.415885
Bye Landmark 
Hello Landmark. 
0.514326,0.843868
0.396488,0.763515
0.3029,0.667143
0.256452,0.564131
0.258765,0.489269
0.425687,0.500806
0.41825,0.358411
0.418165,0.286203
0.417187,0.231388
0.523499,0.502453
0.535507,0.36052
0.546499,0.271316
0.558095,0.202394
0.602878,0.540641
0.618103,0.404068
0.633674,0.309338
0.650059,0.240182
0.675324,0.612423
0.718635,0.511409
0.751108,0.450992
0.780875,0.395272
Bye Landmark 
Hello Landmark. 
0.531191,0.825408
0.414063,0.756624
0.324368,0.656598
0.279065,0.551562
0.265409,0.468907
0.433366,0.473634
0.425455,0.33911
0.432488,0.263266
0.436121,0.204035
0.53619,0.469905
0.555476,0.329508
0.575208,0.238885
0.589275,0.164464
0.619875,0.50541
0.636147,0.376685
0.658109,0.278428
0.67479,0.202539
0.692582,0.577252
0.734258,0.483728
0.776402,0.423582
0.812647,0.363552
Bye Landmark 
Hello Landmark. 
0.485394,0.813991
0.373234,0.730951
0.284734,0.630241
0.241065,0.522943
0.229353,0.439102
0.402875,0.460328
0.383913,0.319596
0.379204,0.236632
0.378071,0.179946
0.49494,0.448174
0.499766,0.303382
0.505406,0.209147
0.509154,0.138527
